,Date,Series,Value,Candidate
4421,2018-09-30,FOXNEWS,0.1268,Patrick
4422,2018-10-07,FOXNEWS,0.1157,Patrick
4423,2018-10-14,FOXNEWS,0.0553,Patrick
4424,2018-10-21,FOXNEWS,0.0979,Patrick
4425,2018-10-28,FOXNEWS,0.0838,Patrick
4426,2018-11-04,FOXNEWS,0.0399,Patrick
4427,2018-11-11,FOXNEWS,0.0314,Patrick
4428,2018-11-18,FOXNEWS,0.0209,Patrick
4429,2018-11-25,FOXNEWS,0.0242,Patrick
4430,2018-12-02,FOXNEWS,0.0652,Patrick
4431,2018-12-09,FOXNEWS,0.0605,Patrick
4432,2018-12-16,FOXNEWS,0.1497,Patrick
4433,2018-12-23,FOXNEWS,0.3124,Patrick
4434,2018-12-30,FOXNEWS,0.3292,Patrick
4435,2019-01-06,FOXNEWS,0.0837,Patrick
4436,2019-01-13,FOXNEWS,0.0522,Patrick
4437,2019-01-20,FOXNEWS,0.0343,Patrick
4438,2019-01-27,FOXNEWS,0.0104,Patrick
4439,2019-02-03,FOXNEWS,0.0718,Patrick
4440,2019-02-10,FOXNEWS,0.1204,Patrick
4441,2019-02-17,FOXNEWS,0.1213,Patrick
4442,2019-02-24,FOXNEWS,0.0423,Patrick
4443,2019-03-03,FOXNEWS,0.0731,Patrick
4444,2019-03-10,FOXNEWS,0.177,Patrick
4445,2019-03-17,FOXNEWS,0.2792,Patrick
4446,2019-03-24,FOXNEWS,0.0549,Patrick
4447,2019-03-31,FOXNEWS,0.077,Patrick
4448,2019-04-07,FOXNEWS,0.1181,Patrick
4449,2019-04-14,FOXNEWS,0.203,Patrick
4450,2019-04-21,FOXNEWS,0.0562,Patrick
4451,2019-04-28,FOXNEWS,0.0326,Patrick
4452,2019-05-05,FOXNEWS,0.142,Patrick
4453,2019-05-12,FOXNEWS,0.2023,Patrick
4454,2019-05-19,FOXNEWS,0.0953,Patrick
4455,2019-05-26,FOXNEWS,0.0667,Patrick
4456,2019-06-02,FOXNEWS,0.0332,Patrick
4457,2019-06-09,FOXNEWS,0.0692,Patrick
4458,2019-06-16,FOXNEWS,0.2484,Patrick
4459,2019-06-23,FOXNEWS,0.0393,Patrick
4460,2019-06-30,FOXNEWS,0.0196,Patrick
4461,2019-07-07,FOXNEWS,0.0328,Patrick
4462,2019-07-14,FOXNEWS,0.0421,Patrick
4463,2019-07-21,FOXNEWS,0.0224,Patrick
4464,2019-07-28,FOXNEWS,0.0808,Patrick
4465,2019-08-04,FOXNEWS,0.1032,Patrick
4466,2019-08-11,FOXNEWS,0.0394,Patrick
4467,2019-08-18,FOXNEWS,0.2083,Patrick
4468,2019-08-25,FOXNEWS,0.0396,Patrick
4469,2019-09-01,FOXNEWS,0.0332,Patrick
4470,2019-09-08,FOXNEWS,0.1651,Patrick
4471,2019-09-15,FOXNEWS,0.18600000000000003,Patrick
4472,2019-09-22,FOXNEWS,0.1939,Patrick
4473,2019-09-29,FOXNEWS,0.0602,Patrick
4474,2019-10-06,FOXNEWS,0.0329,Patrick
4475,2019-10-13,FOXNEWS,0.1312,Patrick
4476,2019-10-20,FOXNEWS,0.1528,Patrick
4477,2019-10-27,FOXNEWS,0.0428,Patrick
4478,2019-11-03,FOXNEWS,0.0562,Patrick
4479,2019-11-10,FOXNEWS,0.7519,Patrick
4480,2019-11-17,FOXNEWS,0.298,Patrick
4481,2019-11-24,FOXNEWS,0.2111,Patrick
4482,2019-12-01,FOXNEWS,0.0371,Patrick
4483,2019-12-08,FOXNEWS,0.0435,Patrick
4484,2019-12-15,FOXNEWS,0.0399,Patrick
4485,2019-12-22,FOXNEWS,0.0309,Patrick
4486,2019-12-29,FOXNEWS,0.0679,Patrick
4487,2020-01-05,FOXNEWS,0.0168,Patrick
4488,2020-01-12,FOXNEWS,0.0571,Patrick
4489,2020-01-19,FOXNEWS,0.0611,Patrick
4490,2020-01-26,FOXNEWS,0.1431,Patrick
4491,2020-02-02,FOXNEWS,0.2779,Patrick
4492,2020-02-09,FOXNEWS,0.0821,Patrick
4493,2020-02-16,FOXNEWS,0.0371,Patrick
4494,2020-02-23,FOXNEWS,0.0204,Patrick
4495,2020-03-01,FOXNEWS,0.0,Patrick
4496,2009-05-31,MSNBC,0.0,Patrick
4497,2009-06-07,MSNBC,0.0,Patrick
4498,2009-06-14,MSNBC,0.0,Patrick
4499,2009-06-21,MSNBC,0.0,Patrick
4500,2009-06-28,MSNBC,0.0495,Patrick
4501,2009-07-05,MSNBC,0.0841,Patrick
4502,2009-07-12,MSNBC,0.1138,Patrick
4503,2009-07-19,MSNBC,0.0804,Patrick
4504,2009-07-26,MSNBC,0.1061,Patrick
4505,2009-08-02,MSNBC,0.0504,Patrick
4506,2009-08-09,MSNBC,0.0343,Patrick
4507,2009-08-16,MSNBC,0.069,Patrick
4508,2009-08-23,MSNBC,0.5306,Patrick
4509,2009-08-30,MSNBC,0.2164,Patrick
4510,2009-09-06,MSNBC,0.055999999999999994,Patrick
4511,2009-09-13,MSNBC,0.2318,Patrick
4512,2009-09-20,MSNBC,0.2702,Patrick
4513,2009-09-27,MSNBC,0.1372,Patrick
4514,2009-10-04,MSNBC,0.0407,Patrick
4515,2009-10-11,MSNBC,0.0504,Patrick
4516,2009-10-18,MSNBC,0.1739,Patrick
4517,2009-10-25,MSNBC,0.0101,Patrick
4518,2009-11-01,MSNBC,0.0,Patrick
4519,2009-11-08,MSNBC,0.0,Patrick
4520,2009-11-15,MSNBC,0.0312,Patrick
4521,2009-11-22,MSNBC,0.56,Patrick
4522,2009-11-29,MSNBC,0.1195,Patrick
4523,2009-12-06,MSNBC,0.0438,Patrick
4524,2009-12-13,MSNBC,0.0293,Patrick
4525,2009-12-20,MSNBC,0.0768,Patrick
4526,2009-12-27,MSNBC,0.2938,Patrick
4527,2010-01-03,MSNBC,0.0604,Patrick
4528,2010-01-10,MSNBC,0.038,Patrick
4529,2010-01-17,MSNBC,0.124,Patrick
4530,2010-01-24,MSNBC,0.0678,Patrick
4531,2010-01-31,MSNBC,0.1152,Patrick
4532,2010-02-07,MSNBC,0.3964,Patrick
4533,2010-02-14,MSNBC,0.1721,Patrick
4534,2010-02-21,MSNBC,0.0686,Patrick
4535,2010-02-28,MSNBC,0.155,Patrick
4536,2010-03-07,MSNBC,0.2576,Patrick
4537,2010-03-14,MSNBC,0.6507,Patrick
4538,2010-03-21,MSNBC,0.1062,Patrick
4539,2010-03-28,MSNBC,0.1666,Patrick
4540,2010-04-04,MSNBC,0.1284,Patrick
4541,2010-04-11,MSNBC,0.1555,Patrick
4542,2010-04-18,MSNBC,0.2412,Patrick
4543,2010-04-25,MSNBC,0.0528,Patrick
4544,2010-05-02,MSNBC,0.1014,Patrick
4545,2010-05-09,MSNBC,0.1626,Patrick
4546,2010-05-16,MSNBC,0.0,Patrick
4547,2010-05-23,MSNBC,0.0,Patrick
4548,2010-05-30,MSNBC,0.0,Patrick
4549,2010-06-06,MSNBC,0.0,Patrick
4550,2010-06-13,MSNBC,0.0523,Patrick
4551,2010-06-20,MSNBC,0.0383,Patrick
4552,2010-06-27,MSNBC,0.1557,Patrick
4553,2010-07-04,MSNBC,0.0736,Patrick
4554,2010-07-11,MSNBC,0.0201,Patrick
4555,2010-07-18,MSNBC,0.0842,Patrick
4556,2010-07-25,MSNBC,0.0403,Patrick
4557,2010-08-01,MSNBC,0.0252,Patrick
4558,2010-08-08,MSNBC,0.0815,Patrick
4559,2010-08-15,MSNBC,0.1553,Patrick
4560,2010-08-22,MSNBC,0.0647,Patrick
4561,2010-08-29,MSNBC,0.0339,Patrick
4562,2010-09-05,MSNBC,0.0387,Patrick
4563,2010-09-12,MSNBC,0.0705,Patrick
4564,2010-09-19,MSNBC,0.0418,Patrick
4565,2010-09-26,MSNBC,0.0172,Patrick
4566,2010-10-03,MSNBC,0.0527,Patrick
4567,2010-10-10,MSNBC,0.141,Patrick
4568,2010-10-17,MSNBC,0.0695,Patrick
4569,2010-10-24,MSNBC,0.0821,Patrick
4570,2010-10-31,MSNBC,0.1055,Patrick
4571,2010-11-07,MSNBC,0.1693,Patrick
4572,2010-11-14,MSNBC,0.06,Patrick
4573,2010-11-21,MSNBC,0.1561,Patrick
4574,2010-11-28,MSNBC,0.0279,Patrick
4575,2010-12-05,MSNBC,0.0387,Patrick
4576,2010-12-12,MSNBC,0.2197,Patrick
4577,2010-12-19,MSNBC,0.0982,Patrick
4578,2010-12-26,MSNBC,0.0882,Patrick
4579,2011-01-02,MSNBC,0.0738,Patrick
4580,2011-01-09,MSNBC,0.107,Patrick
4581,2011-01-16,MSNBC,0.0971,Patrick
4582,2011-01-23,MSNBC,0.0709,Patrick
4583,2011-01-30,MSNBC,0.0418,Patrick
4584,2011-02-06,MSNBC,0.0377,Patrick
4585,2011-02-13,MSNBC,0.0638,Patrick
4586,2011-02-20,MSNBC,0.0595,Patrick
4587,2011-02-27,MSNBC,0.057999999999999996,Patrick
4588,2011-03-06,MSNBC,0.1063,Patrick
4589,2011-03-13,MSNBC,0.2775,Patrick
4590,2011-03-20,MSNBC,0.0325,Patrick
4591,2011-03-27,MSNBC,0.0299,Patrick
4592,2011-04-03,MSNBC,0.0042,Patrick
4593,2011-04-10,MSNBC,0.1071,Patrick
4594,2011-04-17,MSNBC,0.0381,Patrick
4595,2011-04-24,MSNBC,0.1554,Patrick
4596,2011-05-01,MSNBC,0.0147,Patrick
4597,2011-05-08,MSNBC,0.0903,Patrick
4598,2011-05-15,MSNBC,0.0642,Patrick
4599,2011-05-22,MSNBC,0.043,Patrick
4600,2011-05-29,MSNBC,0.0829,Patrick
4601,2011-06-05,MSNBC,0.0796,Patrick
4602,2011-06-12,MSNBC,0.0465,Patrick
4603,2011-06-19,MSNBC,0.0512,Patrick
4604,2011-06-26,MSNBC,0.0656,Patrick
4605,2011-07-03,MSNBC,0.0267,Patrick
4606,2011-07-10,MSNBC,0.0297,Patrick
4607,2011-07-17,MSNBC,0.0425,Patrick
4608,2011-07-24,MSNBC,0.0085,Patrick
4609,2011-07-31,MSNBC,0.0428,Patrick
4610,2011-08-07,MSNBC,0.1019,Patrick
4611,2011-08-14,MSNBC,0.0216,Patrick
4612,2011-08-21,MSNBC,0.0128,Patrick
4613,2011-08-28,MSNBC,0.0475,Patrick
4614,2011-09-04,MSNBC,0.0694,Patrick
4615,2011-09-11,MSNBC,0.0614,Patrick
4616,2011-09-18,MSNBC,0.0267,Patrick
4617,2011-09-25,MSNBC,0.0535,Patrick
4618,2011-10-02,MSNBC,0.1031,Patrick
4619,2011-10-09,MSNBC,0.021,Patrick
4620,2011-10-16,MSNBC,0.0881,Patrick
4621,2011-10-23,MSNBC,0.0462,Patrick
4622,2011-10-30,MSNBC,0.0422,Patrick
4623,2011-11-06,MSNBC,0.1133,Patrick
4624,2011-11-13,MSNBC,0.1263,Patrick
4625,2011-11-20,MSNBC,0.02,Patrick
4626,2011-11-27,MSNBC,0.033,Patrick
4627,2011-12-04,MSNBC,0.0331,Patrick
4628,2011-12-11,MSNBC,0.0256,Patrick
4629,2011-12-18,MSNBC,0.0213,Patrick
4630,2011-12-25,MSNBC,0.0165,Patrick
4631,2012-01-01,MSNBC,0.0548,Patrick
4632,2012-01-08,MSNBC,0.0307,Patrick
4633,2012-01-15,MSNBC,0.0638,Patrick
4634,2012-01-22,MSNBC,0.0441,Patrick
4635,2012-01-29,MSNBC,0.0632,Patrick
4636,2012-02-05,MSNBC,0.0619,Patrick
4637,2012-02-12,MSNBC,0.0362,Patrick
4638,2012-02-19,MSNBC,0.0566,Patrick
4639,2012-02-26,MSNBC,0.0562,Patrick
4640,2012-03-04,MSNBC,0.0321,Patrick
4641,2012-03-11,MSNBC,0.2461,Patrick
4642,2012-03-18,MSNBC,0.0919,Patrick
4643,2012-03-25,MSNBC,0.048,Patrick
4644,2012-04-01,MSNBC,0.0527,Patrick
4645,2012-04-08,MSNBC,0.0638,Patrick
4646,2012-04-15,MSNBC,0.016,Patrick
4647,2012-04-22,MSNBC,0.0162,Patrick
4648,2012-04-29,MSNBC,0.0119,Patrick
4649,2012-05-06,MSNBC,0.0356,Patrick
4650,2012-05-13,MSNBC,0.0234,Patrick
4651,2012-05-20,MSNBC,0.0523,Patrick
4652,2012-05-27,MSNBC,0.1574,Patrick
4653,2012-06-03,MSNBC,0.1049,Patrick
4654,2012-06-10,MSNBC,0.1074,Patrick
4655,2012-06-17,MSNBC,0.0632,Patrick
4656,2012-06-24,MSNBC,0.0532,Patrick
4657,2012-07-01,MSNBC,0.1203,Patrick
4658,2012-07-08,MSNBC,0.1217,Patrick
4659,2012-07-15,MSNBC,0.0322,Patrick
4660,2012-07-22,MSNBC,0.0525,Patrick
4661,2012-07-29,MSNBC,0.0966,Patrick
4662,2012-08-05,MSNBC,0.10300000000000001,Patrick
4663,2012-08-12,MSNBC,0.0709,Patrick
4664,2012-08-19,MSNBC,0.0901,Patrick
4665,2012-08-26,MSNBC,0.0407,Patrick
4666,2012-09-02,MSNBC,0.3769,Patrick
4667,2012-09-09,MSNBC,0.0319,Patrick
4668,2012-09-16,MSNBC,0.1125,Patrick
4669,2012-09-23,MSNBC,0.0741,Patrick
4670,2012-09-30,MSNBC,0.0425,Patrick
4671,2012-10-07,MSNBC,0.0735,Patrick
4672,2012-10-14,MSNBC,0.1187,Patrick
4673,2012-10-21,MSNBC,0.0385,Patrick
4674,2012-10-28,MSNBC,0.0075,Patrick
4675,2012-11-04,MSNBC,0.0616,Patrick
4676,2012-11-11,MSNBC,0.1385,Patrick
4677,2012-11-18,MSNBC,0.2069,Patrick
4678,2012-11-25,MSNBC,0.0113,Patrick
4679,2012-12-02,MSNBC,0.0074,Patrick
4680,2012-12-09,MSNBC,0.0334,Patrick
4681,2012-12-16,MSNBC,0.0602,Patrick
4682,2012-12-23,MSNBC,0.0557,Patrick
4683,2012-12-30,MSNBC,0.0963,Patrick
4684,2013-01-06,MSNBC,0.1763,Patrick
4685,2013-01-13,MSNBC,0.1033,Patrick
4686,2013-01-20,MSNBC,0.0833,Patrick
4687,2013-01-27,MSNBC,0.4455,Patrick
4688,2013-02-03,MSNBC,0.0926,Patrick
4689,2013-02-10,MSNBC,0.0723,Patrick
4690,2013-02-17,MSNBC,0.0694,Patrick
4691,2013-02-24,MSNBC,0.1894,Patrick
4692,2013-03-03,MSNBC,0.0605,Patrick
4693,2013-03-10,MSNBC,0.1243,Patrick
4694,2013-03-17,MSNBC,0.2736,Patrick
4695,2013-03-24,MSNBC,0.1162,Patrick
4696,2013-03-31,MSNBC,0.0814,Patrick
4697,2013-04-07,MSNBC,0.0661,Patrick
4698,2013-04-14,MSNBC,0.4733,Patrick
4699,2013-04-21,MSNBC,0.3644,Patrick
4700,2013-04-28,MSNBC,0.1801,Patrick
4701,2013-05-05,MSNBC,0.1682,Patrick
4702,2013-05-12,MSNBC,0.1034,Patrick
4703,2013-05-19,MSNBC,0.1336,Patrick
4704,2013-05-26,MSNBC,0.1816,Patrick
4705,2013-06-02,MSNBC,0.1319,Patrick
4706,2013-06-09,MSNBC,0.1927,Patrick
4707,2013-06-16,MSNBC,0.0898,Patrick
4708,2013-06-23,MSNBC,0.1846,Patrick
4709,2013-06-30,MSNBC,0.1716,Patrick
4710,2013-07-07,MSNBC,0.0879,Patrick
4711,2013-07-14,MSNBC,0.1119,Patrick
4712,2013-07-21,MSNBC,0.0857,Patrick
4713,2013-07-28,MSNBC,0.0753,Patrick
4714,2013-08-04,MSNBC,0.0995,Patrick
4715,2013-08-11,MSNBC,0.0763,Patrick
4716,2013-08-18,MSNBC,0.0333,Patrick
4717,2013-08-25,MSNBC,0.0532,Patrick
4718,2013-09-01,MSNBC,0.1043,Patrick
4719,2013-09-08,MSNBC,0.0692,Patrick
4720,2013-09-15,MSNBC,0.0713,Patrick
4721,2013-09-22,MSNBC,0.0607,Patrick
4722,2013-09-29,MSNBC,0.0573,Patrick
4723,2013-10-06,MSNBC,0.1004,Patrick
4724,2013-10-13,MSNBC,0.0918,Patrick
4725,2013-10-20,MSNBC,0.0642,Patrick
4726,2013-10-27,MSNBC,0.0922,Patrick
4727,2013-11-03,MSNBC,0.1569,Patrick
4728,2013-11-10,MSNBC,0.1499,Patrick
4729,2013-11-17,MSNBC,0.0348,Patrick
4730,2013-11-24,MSNBC,0.0352,Patrick
4731,2013-12-01,MSNBC,0.0342,Patrick
4732,2013-12-08,MSNBC,0.0489,Patrick
4733,2013-12-15,MSNBC,0.0591,Patrick
4734,2013-12-22,MSNBC,0.079,Patrick
4735,2013-12-29,MSNBC,0.0771,Patrick
4736,2014-01-05,MSNBC,0.1137,Patrick
4737,2014-01-12,MSNBC,0.1606,Patrick
4738,2014-01-19,MSNBC,0.0783,Patrick
4739,2014-01-26,MSNBC,0.0482,Patrick
4740,2014-02-02,MSNBC,0.1287,Patrick
4741,2014-02-09,MSNBC,0.0189,Patrick
4742,2014-02-16,MSNBC,0.3004,Patrick
4743,2014-02-23,MSNBC,0.1692,Patrick
4744,2014-03-02,MSNBC,0.1577,Patrick
4745,2014-03-09,MSNBC,0.1726,Patrick
4746,2014-03-16,MSNBC,0.3362,Patrick
4747,2014-03-23,MSNBC,0.1129,Patrick
4748,2014-03-30,MSNBC,0.1295,Patrick
4749,2014-04-06,MSNBC,0.038,Patrick
4750,2014-04-13,MSNBC,0.1555,Patrick
4751,2014-04-20,MSNBC,0.1024,Patrick
4752,2014-04-27,MSNBC,0.102,Patrick
4753,2014-05-04,MSNBC,0.0931,Patrick
4754,2014-05-11,MSNBC,0.0888,Patrick
4755,2014-05-18,MSNBC,0.0713,Patrick
4756,2014-05-25,MSNBC,0.3384,Patrick
4757,2014-06-01,MSNBC,0.1287,Patrick
4758,2014-06-08,MSNBC,0.0973,Patrick
4759,2014-06-15,MSNBC,0.1258,Patrick
4760,2014-06-22,MSNBC,0.0762,Patrick
4761,2014-06-29,MSNBC,0.0641,Patrick
4762,2014-07-06,MSNBC,0.1357,Patrick
4763,2014-07-13,MSNBC,0.0403,Patrick
4764,2014-07-20,MSNBC,0.1338,Patrick
4765,2014-07-27,MSNBC,0.1085,Patrick
4766,2014-08-03,MSNBC,0.1617,Patrick
4767,2014-08-10,MSNBC,0.0845,Patrick
4768,2014-08-17,MSNBC,0.0225,Patrick
4769,2014-08-24,MSNBC,0.0652,Patrick
4770,2014-08-31,MSNBC,0.11,Patrick
4771,2014-09-07,MSNBC,0.0263,Patrick
4772,2014-09-14,MSNBC,0.0151,Patrick
4773,2014-09-21,MSNBC,0.1219,Patrick
4774,2014-09-28,MSNBC,0.0902,Patrick
4775,2014-10-05,MSNBC,0.0381,Patrick
4776,2014-10-12,MSNBC,0.0868,Patrick
4777,2014-10-19,MSNBC,0.0682,Patrick
4778,2014-10-26,MSNBC,0.0492,Patrick
4779,2014-11-02,MSNBC,0.0809,Patrick
4780,2014-11-09,MSNBC,0.0509,Patrick
4781,2014-11-16,MSNBC,0.0268,Patrick
4782,2014-11-23,MSNBC,0.0529,Patrick
4783,2014-11-30,MSNBC,0.1338,Patrick
4784,2014-12-07,MSNBC,0.0827,Patrick
4785,2014-12-14,MSNBC,0.1312,Patrick
4786,2014-12-21,MSNBC,0.2274,Patrick
4787,2014-12-28,MSNBC,0.2684,Patrick
4788,2015-01-04,MSNBC,0.0557,Patrick
4789,2015-01-11,MSNBC,0.0711,Patrick
4790,2015-01-18,MSNBC,0.0788,Patrick
4791,2015-01-25,MSNBC,0.095,Patrick
4792,2015-02-01,MSNBC,0.0699,Patrick
4793,2015-02-08,MSNBC,0.0808,Patrick
4794,2015-02-15,MSNBC,0.0428,Patrick
4795,2015-02-22,MSNBC,0.221,Patrick
4796,2015-03-01,MSNBC,0.0421,Patrick
4797,2015-03-08,MSNBC,0.0613,Patrick
4798,2015-03-15,MSNBC,0.309,Patrick
4799,2015-03-22,MSNBC,0.0958,Patrick
4800,2015-03-29,MSNBC,0.113,Patrick
4801,2015-04-05,MSNBC,0.0272,Patrick
4802,2015-04-12,MSNBC,0.0177,Patrick
4803,2015-04-19,MSNBC,0.0715,Patrick
4804,2015-04-26,MSNBC,0.0622,Patrick
4805,2015-05-03,MSNBC,0.0728,Patrick
4806,2015-05-10,MSNBC,0.6112,Patrick
4807,2015-05-17,MSNBC,0.1212,Patrick
4808,2015-05-24,MSNBC,0.065,Patrick
4809,2015-05-31,MSNBC,0.046,Patrick
4810,2015-06-07,MSNBC,0.0572,Patrick
4811,2015-06-14,MSNBC,0.0,Patrick
4812,2015-06-21,MSNBC,0.0384,Patrick
4813,2015-06-28,MSNBC,0.0828,Patrick
4814,2015-07-05,MSNBC,0.0495,Patrick
4815,2015-07-12,MSNBC,0.0038,Patrick
4816,2015-07-19,MSNBC,0.0796,Patrick
4817,2015-07-26,MSNBC,0.0157,Patrick
4818,2015-08-02,MSNBC,0.0979,Patrick
4819,2015-08-09,MSNBC,0.0167,Patrick
4820,2015-08-16,MSNBC,0.0196,Patrick
4821,2015-08-23,MSNBC,0.0588,Patrick
4822,2015-08-30,MSNBC,0.0041,Patrick
4823,2015-09-06,MSNBC,0.0182,Patrick
4824,2015-09-13,MSNBC,0.0233,Patrick
4825,2015-09-20,MSNBC,0.6829,Patrick
4826,2015-09-27,MSNBC,0.0293,Patrick
4827,2015-10-04,MSNBC,0.6039,Patrick
4828,2015-10-11,MSNBC,0.0237,Patrick
4829,2015-10-18,MSNBC,0.3723,Patrick
4830,2015-10-25,MSNBC,0.292,Patrick
4831,2015-11-01,MSNBC,0.3456,Patrick
4832,2015-11-08,MSNBC,0.0071,Patrick
4833,2015-11-15,MSNBC,0.1469,Patrick
4834,2015-11-22,MSNBC,0.015,Patrick
4835,2015-11-29,MSNBC,0.0754,Patrick
4836,2015-12-06,MSNBC,0.0234,Patrick
4837,2015-12-13,MSNBC,0.0386,Patrick
4838,2015-12-20,MSNBC,0.1685,Patrick
4839,2015-12-27,MSNBC,0.0505,Patrick
4840,2016-01-03,MSNBC,0.062,Patrick
4841,2016-01-10,MSNBC,0.0284,Patrick
4842,2016-01-17,MSNBC,0.0468,Patrick
4843,2016-01-24,MSNBC,0.0306,Patrick
4844,2016-01-31,MSNBC,0.0218,Patrick
4845,2016-02-07,MSNBC,0.0231,Patrick
4846,2016-02-14,MSNBC,0.0469,Patrick
4847,2016-02-21,MSNBC,0.2561,Patrick
4848,2016-02-28,MSNBC,0.1728,Patrick
4849,2016-03-06,MSNBC,0.0077,Patrick
4850,2016-03-13,MSNBC,0.2169,Patrick
4851,2016-03-20,MSNBC,0.1413,Patrick
4852,2016-03-27,MSNBC,0.1987,Patrick
4853,2016-04-03,MSNBC,0.054000000000000006,Patrick
4854,2016-04-10,MSNBC,0.20600000000000002,Patrick
4855,2016-04-17,MSNBC,0.2096,Patrick
4856,2016-04-24,MSNBC,0.0721,Patrick
4857,2016-05-01,MSNBC,0.0302,Patrick
4858,2016-05-08,MSNBC,0.2288,Patrick
4859,2016-05-15,MSNBC,0.0225,Patrick
4860,2016-05-22,MSNBC,0.0469,Patrick
4861,2016-05-29,MSNBC,0.0393,Patrick
4862,2016-06-05,MSNBC,0.0179,Patrick
4863,2016-06-12,MSNBC,0.0655,Patrick
4864,2016-06-19,MSNBC,0.0527,Patrick
4865,2016-06-26,MSNBC,0.0473,Patrick
4866,2016-07-03,MSNBC,0.14300000000000002,Patrick
4867,2016-07-10,MSNBC,0.2597,Patrick
4868,2016-07-17,MSNBC,0.0379,Patrick
4869,2016-07-24,MSNBC,0.019,Patrick
4870,2016-07-31,MSNBC,0.0036,Patrick
4871,2016-08-07,MSNBC,0.0621,Patrick
4872,2016-08-14,MSNBC,0.0043,Patrick
4873,2016-08-21,MSNBC,0.0309,Patrick
4874,2016-08-28,MSNBC,0.0794,Patrick
4875,2016-09-04,MSNBC,0.0657,Patrick
4876,2016-09-11,MSNBC,0.0256,Patrick
4877,2016-09-18,MSNBC,0.0,Patrick
4878,2016-09-25,MSNBC,0.013000000000000001,Patrick
4879,2016-10-02,MSNBC,0.0311,Patrick
4880,2016-10-09,MSNBC,0.0378,Patrick
4881,2016-10-16,MSNBC,0.2359,Patrick
4882,2016-10-23,MSNBC,0.2321,Patrick
4883,2016-10-30,MSNBC,0.1208,Patrick
4884,2016-11-06,MSNBC,0.0741,Patrick
4885,2016-11-13,MSNBC,0.0412,Patrick
4886,2016-11-20,MSNBC,0.0481,Patrick
4887,2016-11-27,MSNBC,0.0111,Patrick
4888,2016-12-04,MSNBC,0.0282,Patrick
4889,2016-12-11,MSNBC,0.022000000000000002,Patrick
4890,2016-12-18,MSNBC,0.0275,Patrick
4891,2016-12-25,MSNBC,0.0596,Patrick
4892,2017-01-01,MSNBC,0.0805,Patrick
4893,2017-01-08,MSNBC,0.035,Patrick
4894,2017-01-15,MSNBC,0.0312,Patrick
4895,2017-01-22,MSNBC,0.0893,Patrick
4896,2017-01-29,MSNBC,0.0499,Patrick
4897,2017-02-05,MSNBC,0.0245,Patrick
4898,2017-02-12,MSNBC,0.0034,Patrick
4899,2017-02-19,MSNBC,0.027999999999999997,Patrick
4900,2017-02-26,MSNBC,0.0564,Patrick
4901,2017-03-05,MSNBC,0.0381,Patrick
4902,2017-03-12,MSNBC,0.242,Patrick
4903,2017-03-19,MSNBC,0.0411,Patrick
4904,2017-03-26,MSNBC,0.0104,Patrick
4905,2017-04-02,MSNBC,0.0277,Patrick
4906,2017-04-09,MSNBC,0.0212,Patrick
4907,2017-04-16,MSNBC,0.0,Patrick
4908,2017-04-23,MSNBC,0.006999999999999999,Patrick
4909,2017-04-30,MSNBC,0.0808,Patrick
4910,2017-05-07,MSNBC,0.1179,Patrick
4911,2017-05-14,MSNBC,0.0883,Patrick
4912,2017-05-21,MSNBC,0.0269,Patrick
4913,2017-05-28,MSNBC,0.0228,Patrick
4914,2017-06-04,MSNBC,0.0168,Patrick
4915,2017-06-11,MSNBC,0.01,Patrick
4916,2017-06-18,MSNBC,0.0133,Patrick
4917,2017-06-25,MSNBC,0.017,Patrick
4918,2017-07-02,MSNBC,0.011000000000000001,Patrick
4919,2017-07-09,MSNBC,0.0173,Patrick
4920,2017-07-16,MSNBC,0.0473,Patrick
4921,2017-07-23,MSNBC,0.02,Patrick
4922,2017-07-30,MSNBC,0.0269,Patrick
4923,2017-08-06,MSNBC,0.0645,Patrick
4924,2017-08-13,MSNBC,0.0033,Patrick
4925,2017-08-20,MSNBC,0.0204,Patrick
4926,2017-08-27,MSNBC,0.0502,Patrick
4927,2017-09-03,MSNBC,0.0309,Patrick
4928,2017-09-10,MSNBC,0.0131,Patrick
4929,2017-09-17,MSNBC,0.031,Patrick
4930,2017-09-24,MSNBC,0.0209,Patrick
4931,2017-10-01,MSNBC,0.0102,Patrick
4932,2017-10-08,MSNBC,0.0209,Patrick
4933,2017-10-15,MSNBC,0.0634,Patrick
4934,2017-10-22,MSNBC,0.0099,Patrick
4935,2017-10-29,MSNBC,0.03,Patrick
4936,2017-11-05,MSNBC,0.1602,Patrick
4937,2017-11-12,MSNBC,0.0609,Patrick
4938,2017-11-19,MSNBC,0.042,Patrick
4939,2017-11-26,MSNBC,0.0373,Patrick
4940,2017-12-03,MSNBC,0.0484,Patrick
4941,2017-12-10,MSNBC,0.0809,Patrick
4942,2017-12-17,MSNBC,0.0625,Patrick
4943,2017-12-24,MSNBC,0.0336,Patrick
4944,2017-12-31,MSNBC,0.0154,Patrick
4945,2018-01-07,MSNBC,0.0277,Patrick
4946,2018-01-14,MSNBC,0.0276,Patrick
4947,2018-01-21,MSNBC,0.0853,Patrick
4948,2018-01-28,MSNBC,0.018000000000000002,Patrick
4949,2018-02-04,MSNBC,0.0418,Patrick
4950,2018-02-11,MSNBC,0.0171,Patrick
4951,2018-02-18,MSNBC,0.0035,Patrick
4952,2018-02-25,MSNBC,0.0281,Patrick
